name,email,company,phone,title,industry,category
John Smith,john.smith@techcorp.com,TechCorp Inc,555-0101,CEO,Technology,High Priority
Sarah Johnson,sarah.j@designstudio.com,Design Studio,555-0102,Creative Director,Design,Follow-up
Mike Wilson,mike.w@consulting.com,Wilson Consulting,555-0103,Senior Partner,Consulting,New Lead
Emily Davis,emily.d@startup.io,StartupCo,555-0104,Founder,Technology,Hot Lead
David Brown,david.b@agency.com,Creative Agency,555-0105,Account Manager,Marketing,Qualified
Lisa Garcia,lisa.g@enterprise.com,Enterprise Corp,555-0106,VP Marketing,Enterprise,Decision Maker
Tom Anderson,tom.a@smallbiz.com,Small Business LLC,555-0107,Owner,Small Business,Prospect
Rachel Lee,rachel.l@nonprofit.org,Non-Profit Org,555-0108,Director,Non-Profit,Long-term
James Taylor,james.t@retail.com,Retail Chain,555-0109,Marketing Manager,Retail,Active
Maria Rodriguez,maria.r@healthcare.com,HealthCare Plus,555-0110,CMO,Healthcare,Strategic
